ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
1;9627884;2024-01-01;15:40;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;28/12/2023;03:30;HIDALGO;SIN REGISTRO;TABACALERA;CUAUHTEMOC;CUH-5;-99.14880842;19.43762635;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
2;9627942;2024-01-01;18:24;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA;25/12/2023;12:00;BOULEVARD ADOLFO RUIZ CORTINES;SIN REGISTRO;SAN PEDRO DE LOS PINOS;ALVARO OBREGON;AO-1;-99.18958873;19.39048283;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3;9628021;2024-01-01;23:20;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;22:42;AVENIDA CENTRAL;DIEZ;TOLTECA;ALVARO OBREGON;AO-1;-99.19371799;19.38981615;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
4;9627912;2024-01-01;17:17;UAT-AO-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;01/01/2024;10:00;TARANGO;NO SE ESPECIFICA;LAS AGUILAS 3ER PARQUE;ALVARO OBREGON;AO-3;-99.21920921;19.35320049;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
5;9627810;2024-01-01;10:13;UAT-AZ-4;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;01/01/2024;05:10;ALDUCIN;ZEMPOALTECAS;TEZOZOMOC;AZCAPOTZALCO;AZ-2;-99.20019338;19.49306571;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
6;9627807;2024-01-01;09:53;COY-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;07:38;DOCTOR ANTONIO DELFIN MADRIGAL;SIN REGISTRO;PEDREGAL DE SANTO DOMINGO;COYOACAN;COY-1;-99.17230994;19.32140745;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
7;9627967;2024-01-01;20:00;COY-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2023;18:51;XOCHIAPAN;AHUEJOTE;PEDREGAL DE SANTO DOMINGO;COYOACAN;COY-1;-99.16631904;19.32488014;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
8;9627842;2024-01-01;12:48;CUH-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;01/01/2024;11:35;NEZAHUALCOYOTL;SIN REGISTRO;CENTRO;CUAUHTEMOC;CUH-6;-99.13372099;19.42514866;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
9;9627972;2024-01-01;20:12;CUH-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;30/12/2023;21:50;AVENIDA MEXICO TENOCHTITLAN;ESQUINA CON CALLE TERAN;TABACALERA;CUAUHTEMOC;CUH-5;-99.15058807;19.43806266;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
10;9627887;2024-01-01;15:55;UAT-CUH-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;31/12/2023;19:50;1 NORTE (IGNACIO LOPEZ RAYON);PERALVILLO;MORELOS;CUAUHTEMOC;CUH-3;-99.13294584;19.443555;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
11;9627862;2024-01-01;14:11;UAT-CUH-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;31/12/2023;07:00;SIN CALLE DE HECHOS;SIN REGISTRO;SAN ANDRÉS TOTOLTEPEC;TLALPAN;TLP-3;-99.17357594;19.25092533;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
12;9627852;2024-01-01;13:23;GAM-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;01/01/2024;12:25;CONSTITUCION DE LA REPUBLICA;ESTADO DE GUERRERO;PROVIDENCIA;GUSTAVO A MADERO;GAM-5;-99.06618197;19.48064747;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
13;9627951;2024-01-01;19:01;IZP-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;05:30;HERMANOS LUMIERE;EMILIO BERLINER;FUEGO NUEVO;IZTAPALAPA;IZP-7;-99.09340605;19.33161648;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
14;9627988;2024-01-01;21:12;UAT-IZP-5;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;29/12/2023;20:40;PERIFERICO  ;FRENTE VI;CABEZA DE JUAREZ SECCION VI;IZTAPALAPA;IZP-5;-99.05867547;19.37449201;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
